354 17
355 17
356 19
357 17
358 18
359 17
360 17
361 17
362 20
363 17
364 16
365 18
366 17
367 18
368 17
369 19
370 17
371 16
372 17
373 17
374 18
375 17
376 17
377 18
378 17
379 18
380 17
381 16
382 17
383 17
384 18
385 18
386 18
387 18
388 17
389 17
390 19
391 17
392 15
393 13
394 14
395 15
396 14
397 14
398 15
399 14
400 13
401 14
402 15
403 13
404 14
405 14
406 15
407 14
408 15
409 15
410 14
411 13
412 14
413 14
414 15
415 15
416 14
417 16
418 15
419 14
420 16
421 14
422 14
423 15
424 13
425 14
426 17
427 15
428 14
429 15
430 14
431 15
432 15
433 13
434 14
435 14
436 15
437 15
438 15
439 15
440 14
441 15
442 15
443 15
444 14
445 16
446 15
447 15
448 14
449 15
450 14
451 14
452 13
453 11
454 11
455 11
456 11
457 12
458 12
459 11
460 11
461 11
462 11
463 11
464 11
465 12
466 12
467 11
468 11
469 11
470 11
471 11
472 12
473 11
474 12
475 10
476 11
477 11
478 11
479 11
480 11
481 11
482 11
483 12
484 10
485 11
486 11
487 10
488 11
489 11
490 11
491 12
492 11
493 11
494 11
495 12
496 10
497 11
498 11
499 12
500 11
501 11
502 11
503 11
504 11
505 11
506 11
507 11
508 12
509 11
510 12
511 11
512 11
513 11
514 11
515 12
516 11
517 11
518 11
519 11
520 11
521 10
522 12
523 11
524 13
525 11
526 11
527 11
528 11
529 11
530 12
531 11
532 11
533 11
534 11
535 11
536 12
537 11
538 11
539 10
540 11
541 11
542 10
543 8
544 8
545 8
546 8
547 8
548 7
549 8
550 8
551 8
552 8
553 8
554 7
555 9
556 8
557 7
558 8
559 7
560 8
561 8
562 7
563 8
564 8
565 8
566 7
567 7
568 8
569 8
570 8
571 8
572 8
573 8
574 8
575 8
576 8
577 7
578 7
579 8
580 9
581 7
582 8
583 8
584 8
585 9
586 8
587 7
588 8
589 8
590 9
591 8
592 9
593 7
594 8
595 8
596 7
597 8
598 8
599 8
600 7
601 8
602 7
603 8
604 8
605 8
606 7
607 8
608 8
609 8
610 8
611 8
612 8
613 8
614 8
615 8
616 9
617 7
618 8
619 8
620 8
621 7
622 7
623 7
624 7
625 8
626 8
627 8
628 7
629 8
630 8
631 8
632 8
633 8
634 8
635 8
636 8
637 8
638 7
639 8
640 8
641 7
642 8
643 7
644 8
645 8
646 8
647 8
648 8
649 8
650 7
651 8
652 9
653 7
654 8
655 9
656 8
657 8
658 7
659 8
660 7
661 7
662 7
663 8
664 8
665 8
666 7
667 8
668 8
669 8
670 8
671 8
672 8
673 7
674 8
675 8
676 8
677 8
678 8
679 8
680 7
681 9
682 8
683 8
684 8
685 8
686 7
687 8
688 7
689 8
690 6
691 5
692 5
693 4
694 5
695 5
696 5
697 5
698 5
699 5
700 5
701 5
702 5
703 6
704 5
705 4
706 5
707 5
708 5
709 5
710 5
711 5
712 5
713 5
714 5
715 5
716 5
717 5
718 5
719 5
720 5
721 5
722 5
723 5
724 5
725 5
726 5
727 5
728 5
729 5
730 5
731 5
732 4
733 5
734 5
735 5
736 5
737 5
738 5
739 5
740 5
741 4
742 5
743 5
744 5
745 5
746 5
747 5
748 5
749 5
750 5
751 5
752 5
753 5
754 5
755 6
756 5
757 6
758 5
759 5
760 5
761 5
762 6
763 4
764 5
765 5
766 5
767 5
768 5
769 5
770 5
771 5
772 5
773 6
774 5
775 5
776 5
777 5
778 5
779 5
780 4
781 5
782 5
783 5
784 5
785 5
786 5
787 5
788 5
789 5
790 5
791 5
792 5
793 6
794 5
795 5
796 5
797 6
798 5
799 5
800 5
801 5
802 5
803 5
804 5
805 5
806 5
807 5
808 4
809 5
810 5
811 5
812 5
813 5
814 5
815 4
816 5
817 5
818 5
819 5
820 5
821 5
822 5
823 5
824 5
825 5
826 5
827 5
828 4
829 6
830 5
831 6
832 5
833 6
834 4
835 5
836 5
837 5
838 5
839 5
840 5
841 5
842 6
843 6
844 5
845 6
846 5
847 5
848 4
849 6
850 4
851 5
852 5
853 5
854 5
855 5
856 5
857 5
858 5
859 5
860 5
861 5
862 5
863 5
864 5
865 5
866 5
867 5
868 5
869 5
870 5
871 5
872 5
873 5
874 6
875 6
876 5
877 5
878 5
879 4
880 5
881 5
882 5
883 5
884 5
885 5
886 5
887 5
888 5
889 5
890 5
891 6
892 5
893 5
894 5
895 5
896 5
897 5
898 5
899 5
900 5
901 5
902 5
903 5
904 5
905 5
906 5
907 5
908 5
909 5
910 5
911 5
912 5
913 5
914 5
915 5
916 5
917 5
918 5
919 5
920 5
921 5
922 5
923 5
924 5
925 5
926 5
927 6
928 5
929 4
930 3
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 4
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 3
976 3
977 3
978 3
979 3
980 3
981 3
982 3
983 3
984 3
985 3
986 4
987 3
988 3
989 3
990 3
991 3
992 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 3
1007 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 3
1046 3
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 3
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 4
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 3
1181 3
1182 3
1183 3
1184 3
1185 3
1186 3
1187 4
1188 3
1189 4
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1204 3
1205 3
1206 3
1207 3
1208 3
1209 3
1210 4
1211 3
1212 3
1213 3
1214 3
1215 3
1216 3
1217 3
1218 3
1219 4
1220 3
1221 3
1222 3
1223 3
1224 3
1225 3
1226 3
1227 3
1228 3
1229 3
1230 3
1231 3
1232 3
1233 3
1234 4
1235 3
1236 4
1237 3
1238 3
1239 3
1240 3
1241 3
1242 3
1243 3
1244 3
1245 3
1246 3
1247 3
1248 3
1249 3
1250 3
1251 3
1252 3
1253 3
1254 3
1255 3
1256 3
1257 3
1258 3
1259 3
1260 3
1261 3
1262 3
1263 3
1264 3
1265 3
1266 3
1267 3
1268 3
1269 3
1270 3
1271 3
1272 3
1273 3
1274 3
1275 3
1276 3
1277 3
1278 1
1279 1
1280 2
1281 1
1282 2
1283 2
1284 2
1285 1
1286 1
1287 2
1288 2
1289 2
1290 2
1291 2
1292 2
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 2
1303 2
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 2
1315 2
1316 2
1317 2
1318 1
1319 1
1320 1
1321 2
1322 1
1323 1
1324 1
1325 1
1326 2
1327 1
1328 1
1329 2
1330 2
1331 1
1332 2
1333 2
1334 2
1335 1
1336 2
1337 2
1338 1
1339 2
1340 1
1341 1
1342 2
1343 2
1344 1
1345 1
1346 1
1347 2
1348 2
1349 1
1350 1
1351 2
1352 1
1353 1
1354 2
1355 2
1356 2
1357 1
1358 2
1359 1
1360 2
1361 2
1362 1
1363 1
1364 2
1365 1
1366 1
1367 2
1368 1
1369 2
1370 1
1371 1
1372 1
1373 2
1374 2
1375 2
1376 2
1377 1
1378 1
1379 2
1380 2
1381 2
1382 2
1383 1
1384 2
1385 2
1386 1
1387 1
1388 2
1389 2
1390 2
1391 2
1392 2
1393 1
1394 1
1395 1
1396 2
1397 1
1398 1
1399 1
1400 1
1401 2
1402 2
1403 2
1404 1
1405 1
1406 1
1407 1
1408 2
1409 2
1410 2
1411 2
1412 2
1413 1
1414 2
1415 2
1416 2
1417 1
1418 2
1419 2
1420 2
1421 1
1422 1
1423 1
1424 1
1425 2
1426 1
1427 2
1428 2
1429 1
1430 1
1431 2
1432 2
1433 1
1434 1
1435 1
1436 1
1437 1
1438 2
1439 1
1440 1
1441 2
1442 1
1443 1
1444 2
1445 1
1446 1
1447 1
1448 2
1449 1
1450 2
1451 1
1452 2
1453 1
1454 2
1455 2
1456 1
1457 1
1458 2
1459 1
1460 2
1461 2
1462 1
1463 1
1464 2
1465 1
1466 2
1467 1
1468 2
1469 2
1470 1
1471 2
1472 1
1473 1
1474 1
1475 1
1476 2
1477 1
1478 1
1479 1
1480 2
1481 2
1482 2
1483 1
1484 1
1485 1
1486 1
1487 1
1488 2
1489 1
1490 1
1491 2
1492 1
1493 2
1494 2
1495 1
1496 2
1497 1
1498 2
1499 2
1500 1
1501 1
1502 2
1503 2
1504 2
1505 1
1506 2
1507 1
1508 1
1509 2
1510 1
1511 1
1512 1
1513 1
1514 1
1515 2
1516 1
1517 1
1518 1
1519 1
1520 2
1521 1
1522 1
1523 1
1524 1
1525 2
1526 1
1527 2
1528 2
1529 1
1530 1
1531 1
1532 1
1533 1
1534 2
1535 2
1536 2
1537 1
1538 1
1539 2
1540 1
1541 1
1542 1
1543 1
1544 1
1545 2
1546 2
1547 1
1548 1
1549 1
1550 2
1551 2
1552 1
1553 2
1554 2
1555 1
1556 2
1557 2
1558 1
1559 2
1560 1
1561 1
1562 1
1563 2
1564 2
1565 2
1566 1
1567 1
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 2
1575 1
1576 2
1577 1
1578 2
1579 1
1580 1
1581 2
1582 1
1583 2
1584 2
1585 2
1586 2
1587 2
1588 2
1589 1
1590 2
1591 1
1592 1
1593 2
1594 2
1595 1
1596 1
1597 2
1598 2
1599 1
1600 2
1601 2
1602 2
1603 1
1604 2
1605 2
1606 1
1607 2
1608 1
1609 2
1610 2
1611 2
1612 1
1613 2
1614 1
1615 1
1616 2
1617 2
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1624 2
1625 2
1626 2
1627 1
1628 1
1629 2
1630 1
1631 1
1632 2
1633 1
1634 2
1635 1
1636 2
1637 2
1638 2
1639 1
1640 1
1641 1
1642 1
1643 2
1644 1
1645 2
1646 1
1647 2
1648 1
1649 1
1650 1
1651 2
1652 2
1653 2
1654 2
1655 2
1656 1
1657 2
1658 1
1659 1
1660 1
1661 2
1662 1
1663 2
1664 2
1665 1
1666 1
1667 1
1668 1
1669 1
1670 1
1671 1
1672 1
1673 2
1674 1
1675 50000
1676 50000
1677 50001
1678 50000
1679 50001
1680 50000
1681 50001
1682 50001
1683 50000
1684 50000
1685 50000
1686 50000
1687 50001
1688 50001
1689 50001
1690 50000
1691 50001
1692 50001
1693 50001
1694 50000
1695 50000
1696 50001
1697 50000
1698 50001
1699 50000
1700 50000
1701 50001
1702 50000
1703 50001
1704 50001
1705 50001
1706 50000
1707 50000
1708 50000
1709 50000
1710 50000
1711 50001
1712 50001
1713 50000
1714 50000
1715 50000
1716 50001
1717 50000
1718 50000
1719 50000
1720 50000
1721 50001
1722 50001
1723 50000
1724 50000
1725 50000
1726 50000
1727 50001
1728 50000
1729 50000
1730 50000
1731 50000
1732 50001
1733 50001
1734 50001
1735 50000
1736 50000
1737 50000
1738 50000
1739 50000
1740 50001
1741 50001
1742 50001
1743 50000
1744 50000
1745 50000
1746 50000
1747 50000
1748 50001
1749 50000
1750 50001
1751 50000
1752 50000
1753 50000
1754 50000
1755 50000
1756 50000
1757 50000
1758 50001
1759 50000
1760 50000
1761 50000
1762 50000
1763 50000
1764 50000
1765 50000
1766 50000
1767 50000
1768 50001
1769 50000
1770 50000
1771 50000
1772 50000
1773 50000
1774 50000
1775 50001
1776 50000
1777 50001
1778 50000
1779 50000
1780 50001
1781 50000
1782 50001
1783 50000
1784 50000
1785 50000
1786 50000
1787 50000
1788 50000
1789 50000
1790 50000
1791 50001
1792 50000
1793 50001
1794 50000
1795 50000
1796 50000
1797 50000
1798 50000
1799 50001
1800 50001
1801 50001
1802 50000
1803 50001
1804 50001
1805 50000
1806 50000
1807 50000
1808 50000
1809 50001
1810 50001
1811 50001
1812 50000
1813 50000
1814 50001
1815 50000
1816 50000
1817 50001
1818 50001
1819 50000
1820 50001
1821 50000
1822 50001
1823 50001
1824 50000
1825 50000
1826 50000
1827 50001
1828 50000
1829 50000
1830 50000
1831 50001
1832 50000
1833 50000
1834 50000
1835 50000
1836 50000
1837 50000
1838 50000
1839 50001
1840 50000
1841 50000
1842 50000
1843 50001
1844 50000
1845 50000
1846 50000
1847 50000
1848 50001
1849 50001
1850 50000
1851 50001
1852 50001
1853 50000
1854 50000
1855 50000
1856 50001
1857 50000
1858 50001
1859 50001
1860 50001
1861 50000
1862 50000
1863 50000
1864 50000
1865 50001
1866 50000
1867 50000
1868 50000
1869 50000
1870 50000
1871 50001
1872 50001
1873 50000
1874 50000
1875 50001
1876 50000
1877 50001
1878 50000
1879 50000
1880 50000
1881 50000
1882 50000
1883 50001
1884 50000
1885 50000
1886 50000
1887 50000
1888 50001
1889 50000
1890 50001
1891 50000
1892 50000
1893 50000
1894 50000
1895 50000
1896 50001
1897 50000
1898 50000
1899 50000
1900 50000
1901 50000
1902 50001
1903 50000
1904 50001
1905 50000
1906 50000
1907 50000
1908 50000
1909 50000
1910 50000
1911 50000
1912 50000
1913 50001
1914 50001
1915 50000
1916 50001
1917 50001
1918 50000
1919 50001
1920 50000
1921 50001
1922 50000
1923 50001
1924 50001
1925 50000
1926 50000
1927 50000
1928 50000
1929 50000
1930 50000
1931 50000
1932 50000
1933 50000
1934 50000
1935 50000
1936 50000
1937 50000
1938 50000
1939 50000
1940 50000
1941 50000
1942 50000
1943 50000
1944 50000
1945 50000
1946 50001
1947 50000
1948 50000
1949 50001
1950 50001
1951 50000
1952 50000
1953 50000
1954 50000
1955 50001
1956 50000
1957 50000
1958 50001
1959 50000
1960 50000
1961 50001
1962 50000
1963 50000
1964 50001
1965 50000
1966 50001
1967 50000
1968 50000
1969 50001
1970 50000
1971 50000
1972 50000
1973 50001
1974 50000
1975 50000
1976 50000
1977 50000
1978 50001
1979 50000
1980 50000
-1 6 303 504 
-2 5317 6008 
-3 397 1071 
-4 218 987 
-5 64 584 
-6 14 446 
-7 1 11 90 148 
-8 7 27 
-9 1715 6008 
-10 127 1715 
-11 6 11 
-12 106 397 
-13 64 446 
-14 11 148 155 
-15 6 218 987 
-16 6 273 504 
-17 1 135 
-18 11 56 
-19 1 3 
-20 1 11 148 
-21 1 11 90 
-22 148 218 
-23 11 148 230 
-24 1 155 
-25 6 148 218 
-26 11 777 
-27 14 64 
-29 1 7 
-30 6 273 
-31 11 148 364 
-32 1715 5317 
-33 6 218 504 
-34 1 90 
-35 11 364 
-36 11 218 
-37 11 747 
-38 6 27 
-39 104 1071 
-40 11 27 
-41 148 364 
-42 3 6 
-43 6 7 
-44 56 148 
-45 1 6 
-46 104 397 
-47 3 11 
-48 6 438 
-49 7 148 
-50 6 151 
-51 6 303 
-52 1 11 
-53 6 987 
-54 1 218 
-55 6 504 
-56 6 148 
-57 6 762 
-58 6 512 
-59 11 303 
-60 11 148 
-61 6 446 
-62 6 135 
-63 7 11 
-64 11 512 
-65 1 90 148 
-66 6 11 218 
-67 6 218 
-68 11 281 
-69 11 438 
-70 11 230 
-71 1 25 
-72 6 397 
-73 1 6 11 90 148 218 
-74 303 504 
-75 273 504 
-76 6 11 148 218 364 
-77 6 11 218 364 
-78 6 11 148 218 230 
-79 6 11 56 218 
-80 6 11 148 218 
-81 6 11 512 
-82 1 6 11 148 218 
-83 6 148 218 364 
-84 1 6 11 218 
-85 1 6 11 90 
-86 6 11 777 
-87 1 6 90 218 
-88 6 135 218 
-89 6 64 
-90 1 6 11 90 218 
-91 1 6 11 148 
-92 6 11 25 148 218 
-93 1 6 11 
-94 6 11 90 148 218 
-95 1 6 148 
-96 1 6 90 148 218 
-97 11 148 218 
-98 6 11 148 155 218 
-99 1 6 11 90 148 
-100 6 218 747 
-101 6 25 148 218 
-102 6 11 148 364 
-103 6 11 364 
-105 6 260 
-106 6 11 747 
-107 6 777 
-108 1 6 90 
-109 3 6 11 148 218 
-110 6 11 27 
-111 1 64 
-112 6 11 25 
-113 3 6 11 218 
-114 6 11 56 
-115 3 6 11 148 
-116 1 27 
-117 6 148 218 230 
-118 3 6 148 218 
-119 6 7 11 148 
-120 6 11 218 747 
-121 27 148 
-122 6 218 777 
-123 6 56 148 218 
-124 6 11 148 155 
-125 6 11 218 777 
-126 3 6 11 
-127 6 11 90 
-128 6 218 364 
-129 6 7 148 218 
-130 6 218 230 
-131 6 56 
-133 6 11 135 
-134 1 56 
-135 6 11 56 148 
-136 6 7 11 
-137 6 148 218 747 
-138 11 229 
-140 1 6 148 218 
-141 6 90 148 218 
-142 1 148 218 
-144 6 46 
-145 6 11 155 
-146 6 11 230 
-148 148 155 218 
-149 6 135 148 218 
-150 6 11 148 
-151 1 6 25 
-152 6 148 155 218 
-153 3 148 
-154 6 11 25 148 
-155 6 11 155 218 
-156 6 11 229 
-157 3 148 218 
-158 1 6 218 
-159 1 6 11 135 
-160 6 11 135 218 
-161 1 3 6 11 
-162 6 11 135 148 218 
-163 6 7 11 148 218 
-164 6 11 379 
-165 6 11 90 218 
-166 6 11 64 
-167 1 6 7 
-169 11 56 148 218 
-171 1 3 6 
-172 6 11 438 
-173 6 148 155 
-174 3 27 
-175 3 7 
-176 6 364 
-177 6 90 218 
-178 3 6 218 
-179 6 747 
-180 90 148 218 
-181 6 229 
-182 1 6 155 
-183 6 218 229 
-184 6 11 90 148 
-185 25 148 218 
-186 6 7 11 27 
-187 148 218 364 
-188 27 148 218 
-189 6 11 27 148 218 
-190 1 6 7 11 
-191 6 11 27 218 
-192 1 6 11 27 
-193 6 11 27 148 
-194 6 27 218 
-195 6 27 148 218 
-196 11 27 148 218 
-197 6 7 27 
-198 6 11 64 148 218 
-199 6 11 64 218 
-201 6 155 218 
-202 6 7 11 218 
-203 6 64 148 218 
-204 11 90 148 218 
-205 6 11 25 218 
-206 6 316 
-207 6 11 64 148 
-209 6 11 303 
-210 6 90 
-211 6 230 
-212 6 7 218 
-213 218 229 
-214 11 77 
-215 7 11 27 
-216 1 148 
-217 3 218 
-218 155 218 
-219 1 6 135 
-221 27 218 
-222 6 155 
-224 6 2952 
-225 7 148 218 
-226 6 540 
-227 1 6 56 
-228 25 148 
-229 6 11 77 
-230 7 205 
-231 27 205 
-232 6 77 
-233 7 83 
-234 6 27 148 
-235 6 64 218 
-236 11 83 
-237 64 148 
-238 11 135 
-239 27 83 
-240 6 7 148 
-241 1 6 27 
-242 1 6 64 
-243 6 11 254 
-244 6 205 
-245 7 87 
-247 6 7 27 218 
-248 6 90 148 
-249 27 87 
-250 64 218 
-251 6 11 83 
-252 1 3 6 218 
-253 1 3 148 218 
-254 1 7 27 
-255 1 6 7 27 
-256 90 218 
-257 148 987 
-258 6 25 
-259 1 6 7 11 27 
-260 1 3 6 148 218 
-261 6 27 205 
-262 11 87 
-263 6 27 83 
-264 1 3 6 11 218 
-265 1 3 6 11 148 
-266 6 11 205 
-267 11 27 205 
-268 6 136 
-269 1 77 
-270 90 148 
-271 77 218 
-272 3 6 7 
-273 1 3 6 11 148 218 
-274 6 11 148 987 
-275 1 6 11 64 
-276 135 218 
-277 3 6 27 
-278 148 218 987 
-279 3 6 7 11 
-280 6 7 205 
-281 6 7 27 148 
-282 6 7 11 27 218 
-283 3 6 148 
-284 6 7 11 87 
-285 3 6 11 27 
-286 6 7 87 
-287 1 3 6 148 
-288 1 11 148 218 
-290 6 7 27 87 
-291 1 3 11 
-292 7 27 87 
-293 11 90 
-294 11 205 
-295 6 83 
-296 11 155 
-297 11 25 
-298 11 64 
-299 1 3 148 
-300 7 27 148 
-301 6 11 27 205 
-302 6 7 11 83 
-303 6 27 87 
-304 6 11 40 
-305 6 11 136 
-306 6 77 218 
-307 6 423 
-308 1 6 77 
-309 6 7 83 
-310 3 6 7 11 27 
-311 3 7 27 
-312 1 7 11 27 
-313 11 138 
-314 3 6 7 27 
-315 6 148 987 
-316 3 7 11 27 
-317 1 11 64 
-318 6 87 
-320 3 11 148 218 
-322 6 11 27 87 
-323 6 7 11 205 
-324 6 69 
-326 6 11 273 
-327 7 11 87 
-328 6 269 
-329 7 27 205 
-330 11 69 
-331 6 11 69 
-332 6 7 11 27 87 
-333 6 138 
-334 6 11 138 
-335 11 40 
-337 7 897 
-338 7 218 
-339 6 7 27 205 
-340 27 897 
-341 6 897 
-342 6 11 27 83 
-343 6 7 11 27 205 
-344 6 40 
-345 7 27 83 
-346 6 7 27 83 
-347 7 27 897 
-348 6 215 
-349 11 897 
-350 2 11 
-351 7 11 205 
-352 6 11 87 
-353 11 316 
-354 27 278 
-355 6 7 27 897 
-356 6 7 897 
-357 77 148 
-358 1 3 218 
-359 6 278 
-360 11 278 
-361 6 7 11 897 
-362 28 32 
-363 3 64 
-364 3 83 
-365 7 278 
-366 2 6 11 
-367 6 11 278 
-368 6 11 316 
-369 7 11 27 87 
-370 11 446 
-372 6 11 897 
-373 7 32 
-374 3 11 148 
-375 3 11 218 
-376 11 215 
-378 3 6 11 64 
-379 6 27 278 
-380 1 11 27 
-381 3 6 64 
-382 11 136 
-383 1 7 11 
-384 6 11 215 
-385 7 27 278 
-386 6 11 446 
-387 11 55 
-388 2 6 
-389 6 27 897 
-390 1 11 218 
-391 7 28 32 
-392 6 55 
-393 6 11 55 
-394 6 7 28 32 
-395 6 7 32 
-396 7 28 
-397 6 7 11 278 
-398 6 7 27 278 
-399 6 11 27 278 
-400 4 6 
-401 3 77 
-402 11 273 
-403 6 11 987 
-404 3 6 77 
-405 1 83 
-406 6 737 
-407 3 11 64 
-408 7 11 83 
-409 6 64 148 
-410 3 6 83 
-411 1 6 11 77 
-412 1 138 
-414 11 27 87 
-415 4 11 
-416 6 49 
-417 6 28 32 
-418 3 7 11 
-419 3 11 27 
-420 4 6 11 
-421 6 314 
-422 3 6 11 77 
-423 11 314 
-424 6 11 314 
-425 11 28 32 
-426 11 737 
-428 11 987 
-429 6 7 11 27 83 
-431 6 11 737 
-432 11 148 987 
-433 3 205 
-434 6 321 
-435 3 6 11 83 
-436 3 4 
-437 3 4 6 
-438 1 6 138 
-439 3 40 
-440 27 32 
-441 3 138 
-442 3 55 
-443 3 4 6 11 
-444 3 6 40 
-445 3 6 138 
-446 3 6 55 
-447 6 378 
-448 2 3 
-449 6 294 
-450 11 294 
-451 6 11 294 
-452 3 6 11 138 
-453 2 3 6 
-454 3 69 
-455 7 321 
-456 2 3 6 11 
-457 3 4 11 
-458 3 6 69 
-459 6 7 321 
-460 3 136 
-461 1 4 
-462 3 11 55 
-463 11 378 
-464 3 6 11 55 
-465 3 6 136 
-466 6 11 378 
-467 3 294 
-468 6 490 
-469 3 446 
-470 6 73 
-471 3 316 
-472 6 290 
-473 6 667 
-474 6 11 667 
-475 3 11 77 
-476 11 667 
-477 3 6 316 
-478 136 662 
-479 11 490 
-480 6 11 490 
-481 3 11 138 
-482 3 6 11 294 
-483 3 6 294 
-484 3 6 11 316 
-485 3 490 
-486 1 55 
-487 3 73 
-488 11 73 
-489 1 4 6 
-490 6 11 73 
-491 1 6 55 
-492 11 662 
-493 6 246 
-494 6 11 136 662 
-495 6 136 662 
-497 2 3 11 
-498 3 6 490 
-499 6 662 
-500 3 737 
-501 3 11 294 
-502 3 11 316 
-503 3 215 
-504 1 4 6 11 
-505 1 4 11 
-506 3 6 215 
-507 3 6 11 215 
-508 1 3 4 
-509 55 64 
-510 3 273 
-511 3 6 73 
-512 1 3 6 55 
